"domain_name","cloud_site_id","cloud_site_name","campaign_id","campaign_name","campaign_sent_date","total_sms_sent","total_sms_failed","total_sms_optout"
"khaajachowk.com","230","Khaaja Chowk","1763","SMS Campaign - 21 Nov 2014 18:57:46","2014-11-22 11:00:01","877","143","1"
"letsnoodle.net","700","Let's Noodles","1764","SMS Campaign - 21 Nov 2014 20:13:05","2014-11-22 11:00:01","2366","210","2"
"t5.limetray.com","302","Biryani Paradise","1765","SMS Campaign - 22 Nov 2014 10:20:36","2014-11-22 10:53:15","762","116","2"
"salwa.in","62","Salwa","1766","SMS Campaign - 22 Nov 2014 11:37:57","2014-11-22 11:40:05","156","66","0"
"flavorsofchennai.com","106","Flavors of Chennai","1767","SMS Campaign - 22 Nov 2014 18:55:29","2014-11-23 10:00:01","1141","170","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","1768","SMS Campaign - 23 Nov 2014 08:14:18","2014-11-23 11:00:01","2039","217","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","1774","SMS Campaign - 25 Nov 2014 16:51:54","2014-11-30 11:00:01","1493","188","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1779","SMS Campaign - 26 Nov 2014 12:39:52","2014-12-01 12:59:07","1","0","0"
"gravies.in","22","Gravies","1785","SMS Campaign - 27 Nov 2014 10:18:37","2014-11-27 11:00:01","54","8","0"
"salwa.in","62","Salwa","1786","SMS Campaign - 27 Nov 2014 10:24:46","2014-11-27 11:00:01","156","34","0"
"desiyacafe.com","128","Desiya","1787","SMS Campaign - 27 Nov 2014 10:32:07","2014-11-27 11:00:01","298","55","0"
"goodfoodcafe.in","270","Good Food Cafe","1788","SMS Campaign - 27 Nov 2014 10:36:56","2014-11-27 11:00:01","883","118","0"
"food.organicexpressindia.com","108","Organic Express","1789","SMS Campaign - 27 Nov 2014 11:35:59","2014-11-27 11:57:09","821","130","0"
"beta.limetray.com","16","LimeTray.com Beta","1792","SMS Campaign - 27 Nov 2014 15:55:31","2014-11-27 16:07:37","4","3","0"
"t19.limetray.com","312","House of Singh & Ching","1799","SMS Campaign - 27 Nov 2014 19:12:23","2014-11-27 19:13:27","15","1","0"
"t19.limetray.com","312","House of Singh & Ching","1804","SMS Campaign for Delhi- 27 Nov 2014 19:40:05","2014-11-27 19:40:48","15","0","0"
"t19.limetray.com","312","House of Singh & Ching","1805","SMS Campaign for Gudgaon- 27 Nov 2014 19:40:58","2014-11-27 19:41:33","15","0","0"
"t19.limetray.com","312","House of Singh & Ching","1806","SMS Campaign For Noida- 27 Nov 2014 19:41:42","2014-11-27 19:42:13","15","0","0"
"t19.limetray.com","312","House of Singh & Ching","1807","SMS Campaign for Undefined- 27 Nov 2014 19:42:28","2014-11-27 19:43:08","15","0","0"
"faarsi.in","83","Faarsi","1809","SMS Campaign - 28 Nov 2014 10:09:35","2014-11-28 11:00:02","1501","188","1"
"moetsshack.com","57","Moets Shack","1810","SMS Campaign - 28 Nov 2014 10:13:44","2014-11-28 11:00:02","2663","294","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","1811","SMS Campaign - 28 Nov 2014 10:18:35","2014-11-28 11:00:02","2039","251","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","1812","SMS Campaign - 28 Nov 2014 10:24:55","2014-11-28 11:00:02","808","129","0"
"t5.limetray.com","302","Biryani Paradise","1813","SMS Campaign - 28 Nov 2014 10:30:53","2014-11-28 11:00:02","761","48","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1814","SMS Campaign - 28 Nov 2014 10:34:50","2014-11-28 11:00:02","2415","257","0"
"thenoodleboxco.in","244","The Noodle Box Co.","1815","SMS Campaign - 28 Nov 2014 10:42:37","2014-11-28 12:03:13","1412","103","4"
"t19.limetray.com","312","House of Singh & Ching","1818","SMS Campaign for delhi - 28 Nov 2014 11:39:05","2014-11-28 11:40:00","15","3","0"
"laviepizzasngrill.com","380","LA VIE","1826","SMS Campaign - 29 Nov 2014 09:53:01","2014-11-29 11:00:01","468","54","0"
"bonnebouche.in","226","Bonne Bouche","1827","SMS Campaign - 29 Nov 2014 09:54:55","2014-11-29 11:00:01","544","67","0"
"moetscurrypot.com","122","Moets Curry Pot","1828","SMS Campaign - 29 Nov 2014 10:00:43","2014-11-29 11:00:01","2095","237","0"
"letsnoodle.net","700","Let's Noodles","1829","SMS Campaign - 29 Nov 2014 10:02:55","2014-11-30 11:00:01","2354","159","0"
"t19.limetray.com","312","House of Singh & Ching","1830","SMS Campaign - 29 Nov 2014 10:16:10","2014-12-10 11:39:20","2","2","0"
"khaajachowk.com","230","Khaaja Chowk","1831","SMS Campaign - 29 Nov 2014 13:19:34","2014-11-30 11:00:01","886","124","0"
"deewanihaandi.com","308","Deewani Haandi","1832","SMS Campaign - 29 Nov 2014 19:27:12","2014-11-29 19:33:03","412","412","0"
"deewanihaandi.com","308","Deewani Haandi","1833","SMS Campaign - 29 Nov 2014 19:51:12","2014-11-29 19:52:18","412","412","0"
"deewanihaandi.com","308","Deewani Haandi","1834","SMS Campaign - 30 Nov 2014 10:17:52","2014-11-30 10:18:20","1","1","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1838","SMS Campaign - 01 Dec 2014 16:00:02","2014-12-01 16:09:38","1","0","0"
"breakfastclub.co.in","234","The Breakfast Club","1840","SMS Campaign - 03 Dec 2014 10:16:55","2014-12-03 10:17:47","55","1","0"
"food.organicexpressindia.com","108","Organic Express","1841","SMS Campaign - 03 Dec 2014 10:19:15","2014-12-03 12:18:02","821","122","0"
"deewanihaandi.com","308","Deewani Haandi","1842","SMS Campaign - 03 Dec 2014 10:21:01","2014-12-03 12:15:11","412","412","0"
"t5.limetray.com","302","Biryani Paradise","1843","SMS Campaign - 03 Dec 2014 10:23:16","2014-12-03 12:14:04","762","66","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1844","SMS Campaign - 03 Dec 2014 10:52:39","2014-12-03 12:16:39","602","109","0"
"flavorsofchennai.com","106","Flavors of Chennai","1845","SMS Campaign - 03 Dec 2014 11:05:49","2014-12-03 11:06:52","1146","154","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1846","SMS Campaign - 03 Dec 2014 12:35:14","2014-12-03 13:14:21","1","0","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1847","SMS Campaign - 03 Dec 2014 13:15:58","2014-12-03 14:00:01","1","0","0"
"gravies.in","22","Gravies","1850","SMS Campaign - 04 Dec 2014 10:14:39","2014-12-04 11:00:01","54","9","0"
"moetscurrypot.com","122","Moets Curry Pot","1851","SMS Campaign - 04 Dec 2014 10:22:39","2014-12-04 11:00:01","2095","261","1"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1852","SMS Campaign - 04 Dec 2014 10:25:41","2014-12-04 11:00:01","2415","297","2"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","1853","SMS Campaign - 04 Dec 2014 10:35:46","2014-12-04 11:00:01","808","118","1"
"deewanihaandi.com","308","Deewani Haandi","1854","SMS Campaign - 04 Dec 2014 10:40:08","2014-12-04 11:21:03","4","4","0"
"deewanihaandi.com","308","Deewani Haandi","1856","SMS Campaign - 04 Dec 2014 11:26:15","2014-12-04 11:26:24","2","2","0"
"deewanihaandi.com","308","Deewani Haandi","1857","SMS Campaign - 04 Dec 2014 11:29:20","2014-12-04 11:29:32","2","2","0"
"deewanihaandi.com","308","Deewani Haandi","1860","SMS Campaign - 04 Dec 2014 14:41:48","2014-12-04 14:42:00","2","0","0"
"deewanihaandi.com","308","Deewani Haandi","1861","SMS Campaign - 04 Dec 2014 14:42:25","2014-12-04 14:42:37","413","56","0"
"deewanihaandi.com","308","Deewani Haandi","1862","SMS Campaign - 04 Dec 2014 14:44:45","2014-12-04 14:45:00","2","0","0"
"deewanihaandi.com","308","Deewani Haandi","1864","SMS Campaign - 05 Dec 2014 10:04:12","2014-12-05 11:07:26","2065","304","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","1866","SMS Campaign - 05 Dec 2014 10:08:35","2014-12-06 11:00:01","17","0","0"
"thenoodleboxco.in","244","The Noodle Box Co.","1869","SMS Campaign - 05 Dec 2014 10:29:42","2014-12-06 11:00:13","1044","49","0"
"goodfoodcafe.in","270","Good Food Cafe","1870","SMS Campaign - 05 Dec 2014 10:38:45","2014-12-06 11:04:58","21","1","0"
"bonnebouche.in","226","Bonne Bouche","1872","SMS Campaign - 05 Dec 2014 10:58:50","2014-12-05 10:59:07","544","72","0"
"rumis.limetray.com","85","Rumi's Kitchen","1873","SMS Campaign - 05 Dec 2014 11:00:09","2014-12-05 11:01:57","366","41","0"
"laviepizzasngrill.com","380","LA VIE","1874","SMS Campaign - 05 Dec 2014 11:34:53","2014-12-05 11:36:46","131","11","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","1877","SMS Campaign - 05 Dec 2014 19:14:15","2014-12-07 11:00:02","46","2","0"
"faarsi.in","83","Faarsi","1878","SMS Campaign - 05 Dec 2014 19:34:54","2014-12-06 11:05:04","10","1","0"
"leapingcaravan.com","54","Leaping Caravan ","1879","SMS Campaign - 05 Dec 2014 19:40:17","2014-12-06 11:05:07","46","1","0"
"letsnoodle.net","700","Let's Noodles","1881","SMS Campaign - 05 Dec 2014 19:53:28","2014-12-06 11:05:20","2363","152","2"
"moetsshack.com","57","Moets Shack","1882","SMS Campaign - 05 Dec 2014 19:55:39","2014-12-06 11:15:58","10","0","0"
"khaajachowk.com","230","Khaaja Chowk","1883","SMS Campaign - 05 Dec 2014 20:16:20","2014-12-06 11:16:01","889","105","0"
"bawarchirestaurants.in","285","Bawarchi","1884","SMS Campaign - 05 Dec 2014 20:28:42","2014-12-06 11:20:03","2","0","0"
"salwa.in","62","Salwa","1885","SMS Campaign - 06 Dec 2014 11:29:31","2014-12-06 11:30:40","156","37","1"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1886","SMS Campaign - 10 Dec 2014 10:25:33","2014-12-10 11:33:40","3","1","0"
"flavorsofchennai.com","106","Flavors of Chennai","1887","SMS Campaign - 10 Dec 2014 10:31:39","2014-12-11 11:00:02","1146","135","4"
"breakfastclub.co.in","234","The Breakfast Club","1888","SMS Campaign - 10 Dec 2014 10:38:53","2014-12-10 10:39:22","58","4","0"
"food.organicexpressindia.com","108","Organic Express","1889","SMS Campaign - 10 Dec 2014 10:40:32","2014-12-10 10:43:04","824","110","0"
"bonnebouche.in","226","Bonne Bouche","1890","SMS Campaign - 10 Dec 2014 10:47:29","2014-12-10 11:31:30","544","96","0"
"bawarchirestaurants.in","285","Bawarchi","1893","SMS Campaign - 10 Dec 2014 11:03:03","2014-12-10 14:18:08","187","13","0"
"t19.limetray.com","312","House of Singh & Ching","1895","SMS Campaign - 10 Dec 2014 11:40:15","2014-12-10 12:45:20","2","2","0"
"t19.limetray.com","312","House of Singh & Ching","1896","SMS Campaign - 10 Dec 2014 13:04:27","2014-12-10 13:04:36","2","2","0"
"t19.limetray.com","312","House of Singh & Ching","1897","SMS Campaign - 10 Dec 2014 13:24:42","2014-12-10 13:24:48","2","1","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1898","SMS Campaign - 10 Dec 2014 14:22:44","2014-12-10 14:31:47","3","0","0"
"server99.limetray.com","104","Limetray","1901","SMS Campaign - 10 Dec 2014 19:12:12","2014-12-10 20:00:01","14","2","0"
"moetscurrypot.com","122","Moets Curry Pot","1902","SMS Campaign - 11 Dec 2014 10:14:40","2014-12-11 11:05:59","6","0","0"
"t5.limetray.com","302","Biryani Paradise","1903","SMS Campaign - 11 Dec 2014 10:17:13","2014-12-11 11:06:02","764","61","6"
"laviepizzasngrill.com","380","LA VIE","1904","SMS Campaign - 11 Dec 2014 10:32:05","2014-12-12 11:00:01","136","6","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","1906","SMS Campaign - 11 Dec 2014 10:45:39","2014-12-11 11:10:21","807","105","0"
"bawarchirestaurants.in","285","Bawarchi","1909","SMS Campaign - 17 Dec 2014 12:46:30","2014-12-18 12:00:01","187","11","0"
"gravies.in","22","Gravies","1910","SMS Campaign - 11 Dec 2014 18:12:33","2014-12-12 11:00:40","54","9","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","1914","SMS Campaign - 12 Dec 2014 10:29:54","2014-12-12 11:00:56","78","2","0"
"salwa.in","62","Salwa","1915","SMS Campaign - 12 Dec 2014 10:35:13","2014-12-12 11:01:18","156","30","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","1916","SMS Campaign - 12 Dec 2014 10:39:23","2014-12-12 12:00:02","28","1","0"
"moetsshack.com","57","Moets Shack","1917","SMS Campaign - 12 Dec 2014 10:42:08","2014-12-12 12:00:10","24","1","0"
"faarsi.in","83","Faarsi","1925","SMS Campaign - 13 Dec 2014 10:06:41","2014-12-13 11:00:05","1502","240","9"
"letsnoodle.net","700","Let's Noodles","1926","SMS Campaign - 13 Dec 2014 10:13:56","2014-12-13 11:07:32","2376","167","4"
"thenoodleboxco.in","244","The Noodle Box Co.","1928","SMS Campaign - 13 Dec 2014 10:26:55","2014-12-20 11:00:01","141","7","1"
"thenoodleboxco.in","244","The Noodle Box Co.","1929","SMS Campaign - 13 Dec 2014 10:27:33","2014-12-13 11:18:51","1147","46","2"
"khaajachowk.com","230","Khaaja Chowk","1930","SMS Campaign - 13 Dec 2014 10:31:04","2014-12-13 11:24:40","893","111","2"
"goodfoodcafe.in","270","Good Food Cafe","1931","SMS Campaign - 13 Dec 2014 10:40:32","2014-12-13 11:29:16","37","3","1"
"deewanihaandi.com","308","Deewani Haandi","1932","SMS Campaign - 13 Dec 2014 10:45:07","2014-12-13 11:29:29","413","50","0"
"rumis.limetray.com","85","Rumi's Kitchen","1933","SMS Campaign - 13 Dec 2014 10:50:15","2014-12-13 12:00:01","28","2","0"
"leapingcaravan.com","54","Leaping Caravan ","1935","SMS Campaign - 13 Dec 2014 12:41:11","2014-12-13 12:45:45","492","28","0"
"vivahyderabad.com","88","Viva Hyderabad","1939","SMS Campaign - 13 Dec 2014 18:05:26","2014-12-14 11:00:04","28","1","0"
"food.organicexpressindia.com","108","Organic Express","1940","SMS Campaign - 13 Dec 2014 18:17:55","2014-12-14 11:00:14","1118","131","0"
"rossaasap.com","383","Rossa Asap","1941","SMS Campaign - 14 Dec 2014 13:03:06","2014-12-14 13:11:47","2478","351","23"
"rossaasap.com","383","Rossa Asap","1943","SMS Campaign - 14 Dec 2014 16:08:06","2014-12-14 16:11:20","2479","335","24"
"tpot.in","311","Tpot","1950","SMS Campaign - 15 Dec 2014 16:11:18","2014-12-15 16:27:22","3622","443","2"
"food.organicexpressindia.com","108","Organic Express","1956","SMS Campaign - 16 Dec 2014 11:49:01","2014-12-16 11:49:14","1118","128","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1964","SMS Campaign - 16 Dec 2014 16:02:59","2014-12-17 11:00:21","2412","279","2"
"letsnoodle.net","700","Let's Noodles","1966","SMS Campaign - 17 Dec 2014 12:29:24","2014-12-18 11:00:11","2385","170","1"
"moetscurrypot.com","122","Moets Curry Pot","1967","SMS Campaign - 17 Dec 2014 12:41:43","2014-12-19 11:00:01","3","0","0"
"moetsshack.com","57","Moets Shack","1968","SMS Campaign - 17 Dec 2014 13:00:44","2014-12-18 11:11:41","16","2","0"
"salwa.in","62","Salwa","1969","SMS Campaign - 17 Dec 2014 13:07:44","2014-12-18 11:11:47","156","41","0"
"food.organicexpressindia.com","108","Organic Express","1970","SMS Campaign - 17 Dec 2014 13:10:38","2014-12-18 11:12:34","1118","146","0"
"t5.limetray.com","302","Biryani Paradise","1972","18 Dec 2014 13:17:22","2014-12-18 11:17:47","763","71","5"
"deewanihaandi.com","308","Deewani Haandi","1973","SMS Campaign - 17 Dec 2014 13:20:00","2014-12-18 11:21:24","413","45","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","1974","SMS Campaign - 17 Dec 2014 13:45:49","2014-12-18 12:00:56","88","2","0"
"flavorsofchennai.com","106","Flavors of Chennai","1975","SMS Campaign - 17 Dec 2014 13:52:46","2014-12-19 11:00:07","1147","161","1"
"gravies.in","22","Gravies","1976","SMS Campaign - 17 Dec 2014 13:56:21","2014-12-19 11:05:38","61","13","0"
"laviepizzasngrill.com","380","LA VIE","1977","SMS Campaign - 17 Dec 2014 14:01:46","2014-12-19 11:05:56","472","54","0"
"vivahyderabad.com","88","Viva Hyderabad","1978","SMS Campaign - 17 Dec 2014 14:03:18","2014-12-19 11:08:10","32","0","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","1979","SMS Campaign - 17 Dec 2014 14:05:15","2014-12-19 11:08:20","1723","180","1"
"khaajachowk.com","230","Khaaja Chowk","1980","SMS Campaign - 17 Dec 2014 14:06:35","2014-12-18 11:23:18","898","114","3"
"bonnebouche.in","226","Bonne Bouche","1981","SMS Campaign - 17 Dec 2014 14:08:09","2014-12-19 11:16:38","542","76","0"
"rumis.limetray.com","85","Rumi's Kitchen","1982","SMS Campaign - 17 Dec 2014 14:10:04","2014-12-19 11:32:39","41","1","0"
"mymykitchen.com","240","My My Kitchen","1984","SMS Campaign - 17 Dec 2014 15:27:54","2014-12-18 17:00:01","326","40","0"
"salwa.in","62","Salwa","1987","SMS Campaign - 17 Dec 2014 22:45:39","2014-12-24 11:00:06","156","30","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","1988","SMS Campaign - 18 Dec 2014 10:38:37","2014-12-18 12:01:21","1359","159","0"
"faarsi.in","83","Faarsi","1989","SMS Campaign - 19 Dec 2014 10:25:24","2014-12-19 11:19:12","1495","267","3"
"breakfastclub.co.in","234","The Breakfast Club","1992","SMS Campaign - 19 Dec 2014 10:45:32","2014-12-19 11:26:14","63","2","0"
"leapingcaravan.com","54","Leaping Caravan ","1993","SMS Campaign - 19 Dec 2014 10:48:01","2014-12-20 11:00:47","1458","153","3"
"goodfoodcafe.in","270","Good Food Cafe","1994","SMS Campaign - 19 Dec 2014 10:48:29","2014-12-19 11:26:33","41","1","0"
"kebabsandcurries.com","322","Kebabs & Curries","1995","SMS Campaign - 19 Dec 2014 10:55:17","2014-12-19 10:57:25","192","10","1"
"tpot.in","311","Tpot","1997","SMS Campaign - 20 Dec 2014 12:31:46","2014-12-20 12:33:07","3620","522","0"
"tpot.in","311","Tpot","1998","SMS Campaign - 20 Dec 2014 13:06:49","2014-12-25 11:00:01","3620","606","0"
"vivahyderabad.com","88","Viva Hyderabad","2001","SMS Campaign - 22 Dec 2014 12:32:53","2014-12-22 12:48:36","4627","825","2"
"rossaasap.com","383","Rossa Asap","2008","SMS Campaign - 22 Dec 2014 16:57:29","2014-12-22 17:06:39","2453","395","2"
"mymykitchen.com","240","My My Kitchen","2012","SMS Campaign - 22 Dec 2014 19:47:15","2014-12-23 11:00:33","327","31","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","2019","SMS Campaign - 23 Dec 2014 17:16:06","2014-12-26 11:00:01","1532","223","2"
"deewanihaandi.com","308","Deewani Haandi","2022"," 24 Dec 2014 22:16:11","2014-12-24 11:01:15","413","46","0"
"thenoodleboxco.in","244","The Noodle Box Co.","2028","SMS Campaign - 24 Dec 2014 11:53:15","2014-12-24 12:10:02","2020","263","1"
"t19.limetray.com","312","House of Singh & Ching","2031","SMS Campaign - 24 Dec 2014 15:25:40","2014-12-24 15:27:05","1","0","0"
"food.organicexpressindia.com","108","Organic Express","2037","SMS Campaign - 24 Dec 2014 19:20:20","2014-12-25 11:16:12","1119","167","0"
"bpd.limetray.com","43","Biryani Paradise","2042","SMS Campaign - 24 Dec 2014 22:28:24","2014-12-25 11:07:28","5","0","0"
"bawarchirestaurants.in","285","Bawarchi","2043","SMS Campaign - 24 Dec 2014 22:32:27","2014-12-25 11:08:52","188","16","0"
"gravies.in","22","Gravies","2045","SMS Campaign - 25 Dec 2014 11:25:50","2014-12-26 11:07:18","62","14","0"
"rossaasap.com","383","Rossa Asap","2046","SMS Campaign - 25 Dec 2014 11:54:46","2014-12-25 12:01:58","2454","435","0"
"myspicekitchen.in","51","My Spice Kitchen","2047","SMS Campaign - 25 Dec 2014 11:58:38","2014-12-25 12:23:38","1557","218","1"
"faarsi.in","83","Faarsi","2051","SMS Campaign - 26 Dec 2014 11:00:00","2014-12-26 11:02:01","1493","310","1"
"moetsshack.com","57","Moets Shack","2052","SMS Campaign - 26 Dec 2014 11:29:15","2014-12-26 11:39:13","2677","471","0"
"goodfoodcafe.in","270","Good Food Cafe","2053","SMS Campaign - 26 Dec 2014 11:41:29","2014-12-26 11:46:08","899","125","0"
"bonnebouche.in","226","Bonne Bouche","2055","SMS Campaign - 26 Dec 2014 11:55:40","2014-12-26 11:57:11","544","85","1"
"khaajachowk.com","230","Khaaja Chowk","2057","SMS Campaign - 26 Dec 2014 12:05:46","2014-12-26 12:10:03","1633","200","3"
"kebabsandcurries.com","322","Kebabs & Curries","2060","SMS Campaign - 26 Dec 2014 12:17:04","2014-12-26 12:25:30","318","60","1"
"shekaza.in","183","Shekaza","2061","SMS Campaign - 26 Dec 2014 12:34:58","2014-12-26 14:37:39","263","19","0"
"rumis.limetray.com","85","Rumi's Kitchen","2062","SMS Campaign - 26 Dec 2014 12:46:56","2014-12-26 12:48:19","398","49","4"
"tpot.in","311","Tpot","2064","SMS Campaign - 26 Dec 2014 19:47:09","2014-12-27 11:00:01","3620","641","5"
"food.organicexpressindia.com","108","Organic Express","2066","SMS Campaign - 1 Jan 2015 21:03:22","2015-01-01 11:00:02","1120","154","0"
"breakfastclub.co.in","234","The Breakfast Club","2068","SMS Campaign - 27 Dec 2014 11:13:55","2014-12-27 11:22:25","69","5","1"
"deewanihaandi.com","308","Deewani Haandi","2079","SMS Campaign - 27 Dec 2014 23:04:08","2014-12-28 11:00:01","865","130","0"
"thenoodleboxco.in","244","The Noodle Box Co.","2085","SMS Campaign - 29 Dec 2014 10:57:00","2014-12-29 11:25:05","2046","179","2"
"bonnebouche.in","226","Bonne Bouche","2086","SMS Campaign - 29 Dec 2014 11:00:37","2014-12-29 11:03:38","543","86","0"
"kebabsandcurries.com","322","Kebabs & Curries","2089","SMS Campaign - 29 Dec 2014 13:00:00","2014-12-29 14:53:55","574","88","3"
"rossaasap.com","383","Rossa Asap","2090","SMS Campaign - 29 Dec 2014 14:19:39","2014-12-29 14:29:29","2455","421","4"
"faarsi.in","83","Faarsi","2092","SMS Campaign - 31 dec 2014","2015-01-01 11:05:22","1493","280","0"
"tpot.in","311","Tpot","2097","SMS Campaign - 29 Dec 2014 18:49:38","2014-12-31 10:00:01","3615","494","4"
"rumis.limetray.com","85","Rumi's Kitchen","2102","SMS Campaign - 29 Dec 2014 21:56:34","2014-12-30 11:00:13","399","45","1"
"goodfoodcafe.in","270","Good Food Cafe","2103","SMS Campaign - 30 Dec 2014 22:09:11","2014-12-30 11:02:32","39","2","0"
"flavorsofitaly.co","24","Flavors Of Italy","2107","SMS Campaign - 30 Dec 2014 14:03:13","2014-12-30 20:12:59","1853","262","0"
"tpot.in","311","Tpot","2111","SMS Campaign - 30 Dec 2014 17:16:56","2015-01-01 11:12:40","3611","476","0"
"aye1.in","323","Aye 1 Cafe","2119","SMS Campaign - 30 Dec 2014 22:19:10","2015-01-01 11:29:53","453","115","0"
"deewanihaandi.com","308","Deewani Haandi","2122","SMS Campaign - 30 Dec 2014 22:31:48","2014-12-31 11:15:36","1063","131","1"
"khaajachowk.com","230","Khaaja Chowk","2128","SMS Campaign - 30 Dec 2014 23:39:32","2014-12-31 11:29:38","1637","158","2"
"chickensofludhiana.com","289","Chickens of Ludhiana","2129","SMS Campaign - 31 Dec 2014 11:11:29","2014-12-31 11:12:35","1541","185","2"
"flavorsofchennai.com","106","Flavors of Chennai","2130","SMS Campaign - 31 Dec 2014 11:23:49","2014-12-31 11:25:28","1153","146","4"
"gravies.in","22","Gravies","2131","SMS Campaign - 31 Dec 2014 11:28:12","2014-12-31 11:34:32","63","12","0"
"shekaza.in","183","Shekaza","2132","SMS Campaign - 31 Dec 2014 11:37:18","2014-12-31 11:37:57","263","14","0"
"salwa.in","62","Salwa","2133","SMS Campaign - 31 Dec 2014 11:40:38","2014-12-31 11:42:30","210","33","0"
"bpd.limetray.com","43","Biryani Paradise","2134","SMS Campaign - 31 Dec 2014 11:42:20","2014-12-31 11:44:36","11","1","0"
"mymykitchen.com","240","My My Kitchen","2137","SMS Campaign - 31 Dec 2014 12:26:27","2014-12-31 12:50:10","330","31","0"
"biryaniblues.com","25","Biryani Blues","2138","SMS Campaign - 31 Dec 2014 12:37:48","2014-12-31 12:45:05","5352","259","10"
"breakfastclub.co.in","234","The Breakfast Club","2142","SMS Campaign - 31 Dec 2014 16:14:41","2014-12-31 16:16:20","69","0","0"
"letsnoodle.net","700","Let's Noodles","2151","SMS Campaign - 31 Dec 2014 18:48:57","2015-01-01 11:32:01","2793","231","5"
"mrddelivery.com","369","MR.D Deliciousness Delivered","2152","SMS Campaign - 31 Dec 2014 18:50:13","2015-01-01 11:44:59","2409","334","4"
"smokedbiryanihouse.com","247","Smoked Biryani House","2153","SMS Campaign - 31 Dec 2014 18:51:25","2015-01-01 11:56:12","801","113","0"
"rumis.limetray.com","85","Rumi's Kitchen","2154","SMS Campaign - 31 Dec 2014 18:54:52","2015-01-01 11:59:57","405","46","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","2155","SMS Campaign - 31 Dec 2014 19:05:40","2015-01-01 12:00:01","2571","288","5"
"bawarchirestaurants.in","285","Bawarchi","2156","SMS Campaign - 31 Dec 2014 19:24:12","2015-01-01 12:01:55","189","14","0"
"haandi.in","370","Haandi","2157","SMS Campaign - 31 Dec 2014 20:21:09","2015-01-01 12:02:50","59","18","0"
"moetsshack.com","57","Moets Shack","2162","Ankur - 02 Jan 2015 10:21:09","2015-01-02 11:00:02","2737","418","1"
"thenoodleboxco.in","244","The Noodle Box Co.","2164","SMS Campaign - 02 Jan 2015 11:11:19","2015-01-02 11:12:16","2060","181","3"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","2165","SMS Campaign - 03 Jan 2015 18:09:55","2015-01-03 11:00:01","1359","204","0"
"kebabsandcurries.com","322","Kebabs & Curries","2174","SMS Campaign - 03 Jan 2015 10:47:16","2015-01-03 11:06:54","573","103","0"
"tpot.in","311","Tpot","2177","SMS Campaign - 03 Jan 2015 14:11:59","2015-01-05 16:00:01","3610","735","1"
"thenoodleboxco.in","244","The Noodle Box Co.","2184","SMS Campaign - 05 Jan 2015 10:58:32","2015-01-05 10:59:33","1717","173","1"
"bawarchirestaurants.in","285","Bawarchi","2190","SMS Campaign - 05 Jan 2015 16:46:07","2015-01-07 11:00:01","190","14","0"
"vivahyderabad.com","88","Viva Hyderabad","2191","SMS Campaign - 06 Jan 2015 17:51:41","2015-01-06 11:00:01","4640","890","1"
"flavorsofchennai.com","106","Flavors of Chennai","2194","SMS Campaign - 05 Jan 2015 19:48:40","2015-01-06 11:22:54","68","6","0"
"myspicekitchen.in","51","My Spice Kitchen","2199","SMS Campaign - 06 Jan 2015 00:48:54","2015-01-06 11:20:14","1571","216","0"
"aye1.in","323","Aye 1 Cafe","2203","SMS Campaign - 07 Jan 2015 13:44:21","2015-01-07 11:01:00","453","104","0"
"bonnebouche.in","226","Bonne Bouche","2205"," 08 Jan 2015 13:56:35","2015-01-08 11:00:02","544","77","0"
"smokedbiryanihouse.com","247","Smoked Biryani House","2209"," 07 Jan 2015 14:08:11","2015-01-07 11:03:16","804","104","2"
"haandi.in","370","Haandi","2210","07 Jan 2015 14:10:04","2015-01-07 11:18:56","62","15","0"
