Cloud Site ID,Theme Name,Domain Name,Site Name,Cloud Site Contact Name,Mobile,Email,Organization
202,arabian_style,700_letsnoodle.limetray.com,Let's Noodle,Let's Noodle & Curry Sector-62, Noida,+91-7838647006,letsnoodlesec132@gmail.com,,,,
202,arabian_style,700_letsnoodle.limetray.com,Let's Noodle,Let's Noodle & Curry Sector-62, Noida,+91-8882737032,info@letsnoodle.in,admin@letsnoodle.in,,,
202,arabian_style,700_letsnoodle.limetray.com,Let's Noodle,Let's Noodle & Curry Sector-62, Noida,011-33105692,info@letsnoodle.in,,,
203,grk_fresh,s11.limetray.com,Captain Grub,,011 41414127, 011 41414128,info@captaingrub.com,,,
203,grk_fresh,s11.limetray.com,Captain Grub,,,,,,
204,porter_test,order.happyhakka.com,Happy Hakka,Happy Hakka,9990637775 <br> 01204558558 <br> 9015558558,info@happyhakka.com,,,
204,porter_test,order.happyhakka.com,Happy Hakka,Happy Hakka,9015558558 <br> 011-41688800,info@happyhakka.com,,,
204,porter_test,order.happyhakka.com,Happy Hakka,Happy Hakka,9015558558 <br> 011-41688899,info@happyhakka.com,,,
205,acme_original,s13.limetray.com,Cafe Torque,Cafe Torque,9810004951,info@cafetorque.com,,,
206,bohemia_3,theancientbarbeque.co.in,The Ancient Bar-Be-Que,,01204112273,dharmender@theancientbarbeque.com,,,
206,bohemia_3,theancientbarbeque.co.in,The Ancient Bar-Be-Que,,011 33106224,,,,
207,starx_2_1,s15.limetray.com,Chickens Of Ludhiana,Amit,9650565949,tanuj@limetray.com,,,
208,col2,artcafe.thepianoman.in,The Piano Man/Passion Tea,,+91-11-41315181,info@thepianoman.in,,,
209,bohemia_2,khanchacha.in,Khan Chacha,Khan chacha,011-24633242,khan.chacha@yahoo.com,,,
209,bohemia_2,khanchacha.in,Khan Chacha,Khan chacha,011-23418028,khan.chacha@yahoo.com,,,
209,bohemia_2,khanchacha.in,Khan Chacha,Khan chacha,011-40547970,khan.chacha@yahoo.com,,,
209,bohemia_2,khanchacha.in,Khan Chacha,Khan chacha,0124-4033449,khan.chacha@yahoo.com,,,
209,bohemia_2,khanchacha.in,Khan Chacha,Khan chacha,011-25226197,khan.chacha@yahoo.com,,,
210,porter_test,primestreetcafe.in,Prime Street Cafe,Manoj Bhandari,01143596623,primestreetcp@yahoo.in,,,
211,chineese_style_2,s19.limetray.com,Kathputli,,9871050169,jiveshwar@gmail.com,,,
212,col2,zambar.in,Zambar Coastal Kitchen,,011 33105932,info@zambar.in,,,
212,col2,zambar.in,Zambar Coastal Kitchen,,0124 4948554,info@zambar.in,support@limetray.com,,,
212,col2,zambar.in,Zambar Coastal Kitchen,,020 66890606,,,,
212,col2,zambar.in,Zambar Coastal Kitchen,,011 33036870,info@zambar.in,support@limetray.com,,,
213,ploof_2,asiaseven.in,Asia 7,,0124 4665571,,,,
214,acme_original,streetfoods.co.in,Street Foods By Punjab Grill,,0124 4665513,streetfoods@punjabgrill.com,,,
214,acme_original,streetfoods.co.in,Street Foods By Punjab Grill,,7739938169,,,,
215,arbor_test,s23.limetray.com,Fresc Co,,9871050169,jiveshwar@gmail.com,,,
216,minimal,s24.limetray.com,YYT Delivery,,9871050169,jiveshwar@gmail.com,,,
217,porter_test,s25.limetray.com,The Brown Box,The Brown Box,011 3231 2829,Pri.thebrownbox@yahoo.com,,,
218,acme_original,s26.limetray.com,La Bodega,,01143105777<br>9818229185,,,,
219,bueno_3_njd,s27.limetray.com,Not Just Desserts,Sabina,022 24186291,info@njd.com,,,
220,grk_fresh,bakerstreet.net.in,Baker Street,Baker Street,+91 8130595457,contact@bakerstreet.net.in,,,
220,grk_fresh,bakerstreet.net.in,Baker Street,Baker Street,+91 9711193734,,,,
221,bueno_3,newyorkslice.in,New York Slice,Punweet,011 26569660,9910699660,customercare@newyorkslice.in , musicmasters1@gmail.com,,,
221,bueno_3,newyorkslice.in,New York Slice,Punweet,011 41619660,8527481313,,,,
221,bueno_3,newyorkslice.in,New York Slice,Punweet,0124 457 0347,,,,
221,bueno_3,newyorkslice.in,New York Slice,Punweet,Phone no: <br>0124 2290144,<br> 9560509660,,,,
222,bohemia_3,uzuri.co.in,Uzuri Deck & Dining,,01141623623,,,,
223,arabian_style_2,omazoni.com,Omazoni,,011 24693933,contact@omazoni.com,,,
224,col2,s32.limetray.com,Talab,Rakesh,098 18 082522,harjas.batra@talab.in,,,
225,classic_test,zaikapunjabi.in,Zaika Punjabi,Ms Kiran Arora,124-2970332,info@zaikapunjabi.in,,,
226,col2,bonnebouche.in,Bonne Bouche,,8010862503,manishlakra@rocketmail.com,,,
227,col2,hopsnbrew.in,Hops n Brew,Mr. Dinesh,9871135555,info@hopsnbrew.in,,,
228,acme_original,neighbourhoodbar.in,Neighbourhood Bar,Saurabh Luthra,08750907711;0124 4019246,saurabh@neighbourhoodbar.in,,,
229,bueno_3,s37.limetray.com,Test Server For Bueno 2,Tanuj Sharma,9988776655,tanuj979@gmail.com,,,
229,bueno_3,s37.limetray.com,Test Server For Bueno 2,Tanuj Sharma,9999999900,xyz@gmail.com,,,
230,chineese_style_2,khaajachowk.com,Khaaja Chowk,Khaaja Chowk,0124-4019112,,,,
230,chineese_style_2,khaajachowk.com,Khaaja Chowk,Khaaja Chowk,011-65152694,,,,
230,chineese_style_2,khaajachowk.com,Khaaja Chowk,Khaaja Chowk,0261-6530312,,,,
230,chineese_style_2,khaajachowk.com,Khaaja Chowk,Khaaja Chowk,0674-6570858,,,,
230,chineese_style_2,khaajachowk.com,Khaaja Chowk,Khaaja Chowk,080-40920585,,,,
230,chineese_style_2,khaajachowk.com,Khaaja Chowk,Khaaja Chowk,9900055681,,,,
230,chineese_style_2,khaajachowk.com,Khaaja Chowk,Khaaja Chowk,0124-4367224,,,,
230,chineese_style_2,khaajachowk.com,Khaaja Chowk,Khaaja Chowk,9560076861,8130349113,khaajaoncall@khaajachowk.com,,,
231,bueno_3,rredhotasianbistro.com,Rred Hot Asian Bistro,Abhishek,7042893090,rredhotcafe@gmail.com,info@redasian.com,,,
232,grk_fresh,s40.limetray.com,GRK Test,,9871050169,jiveshwar@gmail.com,,,
233,chineese_style,s41.limetray.com,Khaaja Chowk,Khaaja Chowk,0124 4019112,contact@khaajachowk.com,,,
233,chineese_style,s41.limetray.com,Khaaja Chowk,Khaaja Chowk,8899998800,contactus@khaajachowk.com,,,
233,chineese_style,s41.limetray.com,Khaaja Chowk,Khaaja Chowk,9999999900,contactus@khaajachowk.com,,,
233,chineese_style,s41.limetray.com,Khaaja Chowk,Khaaja Chowk,9988999900,contactus@khaajachowk.com,,,
233,chineese_style,s41.limetray.com,Khaaja Chowk,Khaaja Chowk,,,,,
233,chineese_style,s41.limetray.com,Khaaja Chowk,Khaaja Chowk,9999999999,contactus@khaajachowk.com,,,
234,bueno_3,breakfastclub.co.in,The Breakfast Club,Vineet Solomon,9015179442; +91 124 4118386,info@breakfastclub.co.in,,,
235,acme_original,s43.limetray.com,ETC Cafe Pan Asian,ETC,08826297104,info@etc.com,,,
236,acme_original,etc-india.in,ETC Cafe Pan Asian,ETC,088 26 297104,etcreservation@gmail.com, info@etc-india.in,,,
237,bueno_3,s45.limetray.com,Wok In The Clouds,,011 45111111,info@wokintheclouds.com,,,
238,porter_test,s46.limetray.com,Wok In The Clouds,,011 45014501,,,,
239,porter_test,bahiloungebar.com,Bahi,,011 49422211,info@bahiloungebar.com,,,
240,arabian_style_2,mymykitchen.com,My My Kitchen,Dolly,08010256986,yummyfood@mymykitchen.com,dolly.saxena08@gmail.com,,,
241,ploof_2,en-india.com,En,En Japanese,8826297103,encuisinebook@gmail.com,,,
242,bohemia_3,doubleroti.in,Double Roti,Japtej Ahluwalia; Sashi Thakur,0124-4239596 ; 8800727514,shashis139@gmail.com,,,
243,arabian_style_2,noodlebox.limetray.com,,,,,,,
244,grk_fresh,thenoodleboxco.in,The Noodle Box Co.,,9015134000,info@thenoodleboxco.in,,,
244,grk_fresh,thenoodleboxco.in,The Noodle Box Co.,,9015134000,info@thenoodleboxco.in,,,
245,minimal,spicegrill.in,Spice Grill,,8882644671,info@spicegrill.in,,,
246,porter_test,tikkatown.com,TIKKA TOWN,TIKKA TOWN,011 4607 5689,tikkatownpune@gmail.com,support@limetray.com,,,
246,porter_test,tikkatown.com,TIKKA TOWN,TIKKA TOWN,,support@limetray.com,,,
246,porter_test,tikkatown.com,TIKKA TOWN,TIKKA TOWN,8800155155,,,,
246,porter_test,tikkatown.com,TIKKA TOWN,TIKKA TOWN,020-66145-979, 020-66145-980, 9822295466,,,,
246,porter_test,tikkatown.com,TIKKA TOWN,TIKKA TOWN,020-30530-111, 98222 95466,tikkatownpune@gmail.com,,,
246,porter_test,tikkatown.com,TIKKA TOWN,TIKKA TOWN,020-6654 1414,,,,
247,bueno_3,smokedbiryanihouse.com,Smoked Biryani House,Ashish,8010866668,info@smokedbiryanihouse.com,dharmender_ihm86@yahoo.com,chefashishmassey@gmail.com,,,
248,porterhaus_2,s55.limetray.com,Spice Grill,,8882644671,abhidtu@gmail.com,,,
248,porterhaus_2,s55.limetray.com,Spice Grill,,,,,,
249,porterhaus,s56.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
250,onepage,elposto.in,EL POSTO,,8130300300,operations@limetray.com,info@elposto.com,,,
250,onepage,elposto.in,EL POSTO,,+918130300400,,,,
251,col2,toastgardenlounge.com,Toast garden lounge,Tarun Malik,9999859834,9999900507,contact@toastgardenlounge.com,,,
252,lets_noodle,s59.limetray.com,Amaze Gourmet,,+91 9810298238,info@juberfammittal.in,,,
253,col2,amour-bistro.in,Amour Bistro,Randeep,9810877553,contact@amour-bistro.in,nr@ambrosiahospitality.com,rb@amourdining.com,,,
254,bohemia_3,town-hall.in,Town Hall,Randeep,011 43597166, 011 43597155,contact@town-hall.in,,,
255,minimal,s62.limetray.com,Yum Yum Tree Delivery,,+91 9999 99999,jiveshwar@gmail.com,,,
256,prime,s63.limetray.com,Krispy Kreme,,,jiveshwar@gmail.com,,,
256,prime,s63.limetray.com,Krispy Kreme,,,,,,
256,prime,s63.limetray.com,Krispy Kreme,,,,,,
257,bohemia_3,redwok.in,Red Wok,Raja Puri,011 33107907, <br> 9811212169,info@redwok.in,,,
257,bohemia_3,redwok.in,Red Wok,Raja Puri,9811212169,info@redwok.in,,,
258,col2,s65.limetray.com,d Hung-er Over,,0120 4137555,info@d-hungerover.com,,,
259,bohemia_revisit,s66.limetray.com,Asian Haus,,011 65800500,info@asianhaus.com,,,
259,bohemia_revisit,s66.limetray.com,Asian Haus,,0124 6546969,info@asianhaus.com,,,
260,bohemia_revisit,s67.limetray.com,Drift,Deepak Negi,0124 2715100,info@epicentre.co.in,,,
261,ploof_2,theshowboat.in,Show Boat,,+91 9910036875,contact@theshowboat.in,,,
262,chineese_style_2,s69.limetray.com,Yo! China Location Test,XYZ,9999998899,test@gmail.com,,,
263,bohemia_3,s70.limetray.com,Drift,Deepak Negi,,info@epicentre.co.in,,,
264,bueno_3,s71.limetray.com,All American Diner,,9871050169,jiveshwar@gmail.com,,,
265,col2,s72.limetray.com,DI ghent,,AUSTRALIAN & BELGIAN EXPERIENCE,bsingh@dighent.com,,,
265,col2,s72.limetray.com,DI ghent,,,,,,
266,bueno_3,s73.limetray.com,Nasta Inbox,,070 42 322333,nastainbox@gmail.com,,,
267,bueno_3,s74.limetray.com,FLip Bistro,,9871050169,jiveshwar@gmail.com,,,
268,bueno_3,amazeconcepts.com,AMAZE CONCEPTS,VIRENDRA MITTAL,+91 9810298238,INFO@AMAZECONCEPTS.COM,,,
268,bueno_3,amazeconcepts.com,AMAZE CONCEPTS,VIRENDRA MITTAL,+34 639939616,,,,
269,arabian_style_2,s76.limetray.com,KaatiZone,,,gaurav@limetray.com,,,
270,minimal,goodfoodcafe.in,Good Food Cafe,Sankalp Rawal,9990499909,deepak.gfc@gmail.com,,,
271,acme_original,s78.limetray.com,Kathputli,,9911729955,info@kathputlirestaurant.com,,,
272,bueno_3,s79.limetray.com,Pishu's,,9167234903,,,,
273,onepage_new,sandwedges.co,Sandwedges,Arushi,7503139300,info@sandwedges.in,,,
273,onepage_new,sandwedges.co,Sandwedges,Arushi,7503139350,,,,
274,minimal,s81.limetray.com,NYC Pie,,9871050169,jiveshwar@gmail.com,,,
275,col2,eatatchowk.com,The Chowk,,0124 4379192 <br> 9910270738,thechowk@khaajachowk.com,,,
276,acme_original,s83.limetray.com,Dude Food,,9871050169,jiveshwar@gmail.com,,,
277,tanto,s84.limetray.com,Fresc Co,,9871050169,jiveshwar@gmail.com,,,
277,tanto,s84.limetray.com,Fresc Co,,+91 9311520715,,,,
277,tanto,s84.limetray.com,Fresc Co,,+91 9313652176,,,,
278,aqualite,s85.limetray.com,Burger Singh,,8882844818,info@burgersinghonline.com,,,
279,bueno_3,s86.limetray.com,Quiznos,,9871050169,jiveshwar@gmail.com,,,
280,titan,s87.limetray.com,Smugglers,Apaksh Gupta,9888761888,apaksh537@gmail.com,,,
281,ploof_2,s88.limetray.com,Rustom's,Kainaz Contractor,9999999999,rustomsparsibhonu@gmail.com,,,
282,col2,s89.limetray.com,Garage Inc,,+91 8800958705,,,,
283,bueno_3,s90.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
284,ploof_2,jimmysgourmetkitchen.in,Jimmy's Gourmet Kitchen,Jimmy Dhanak,9811078979,info@jimmysgourmetkitchen.in,,,
285,col2,bawarchirestaurants.in,Bawarchi,,Hot-Line  95 554 877 56,orders@bawarchirestaurants.in,info@bawarchirestaurants.com,mohan.gunti@outlook.com, bawarchiindia@outlook.com,,,
286,col2,terminusone.asia,Terminus 1,Saurabh,011 40870755 <br> 9643654033,terminus1dm@gmail.com,,,
287,ploof_2,s94.limetray.com,Caffe Madhouse,,011 33106033,,,,
288,bohemia_3,s95.limetray.com,Crust Bistro,,9871050169,jiveshwar@gmail.com,,,
289,col2,chickensofludhiana.com,Chickens of Ludhiana,,9555201000,,,,
290,aqualite,s97.limetray.com,Bamboo Shoots,Bamboo Shoots,9871050169,jiveshwar@gmail.com,,,
291,col2,tawak.in,TAWAK,Deepankar Arora,+91 8826774446<br>0120-4277446,TAWAK@chefsatwork.co.in,,,
292,acme,nitin.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
293,grk_fresh,abhishek.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
294,titan,t1.limetray.com,Mexitup,Mexitup,8860603110,hola@mexitup.in,,,
295,minimal,vijayawadastyle.com,Vijayawada Style,Ashok Reddy,9066021229,contact@vijayawadastyle.com,,,
296,titan,donergrill.menu,Doner Grill,Chadha,011 65432100 ,011 41664225,info@donergrill.in,,,
297,tanto,t4.limetray.com,Backflip Cafe,,011-33106208,backflipcafe@gmail.com,,,
298,bueno_3,midnightmunchies.in,MIDNIGHTMUNCHIES,Arjun Sethi,011 - 41034433,info@midnightmunchies.in,,,
299,zeegzag,cafevintage.co.in,Cafe Vintage,Cafe Vintage,+91 7838066628 , 9810999300,info@cafevintage.com,,,
300,acme,t7.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
301,arabian_style_2,sandozrestaurant.com,Sandoz,,09910240402,pamswalia@yahoo.com,,,
301,arabian_style_2,sandozrestaurant.com,Sandoz,,9953561002,,,,
301,arabian_style_2,sandozrestaurant.com,Sandoz,,9212280402,,,,
301,arabian_style_2,sandozrestaurant.com,Sandoz,,9650541177,,,,
301,arabian_style_2,sandozrestaurant.com,Sandoz,,9953561003,,,,
301,arabian_style_2,sandozrestaurant.com,Sandoz,,9910240402,,,,
301,arabian_style_2,sandozrestaurant.com,Sandoz,,,,,,
301,arabian_style_2,sandozrestaurant.com,Sandoz,,9953561001,,,,
301,arabian_style_2,sandozrestaurant.com,Sandoz,,9910240402,,,,
302,minimal,t5.limetray.com,Biryani Paradise,,01244088388,info@thebiryaniparadise.com, thebiryaniparadise@gmail.com, support@limetray.com,,,
303,bueno_3,events.topintown.co.in,Top in town Event management,top in town,7533009095<br>9716365555,info@topintown.co.in,,,
304,acme_original,theplanb.in,Plan B,Maninder Singh,9711110055,info@theplanb.in<br>dahiya@hotmail.co.uk,,,
305,bueno_3,toastbarandgrill.com,Toast Bar And Grill,Tarun Malik,9971590611</br>9971903111</br>9971904111,contact@toastbarandgrill.com,,,
306,olympus,shawarmahouse.in,Shawarma House,,8010018888,navneet.nagpal@gmail.com,,,
306,olympus,shawarmahouse.in,Shawarma House,,8010018888,navneet.nagpal@gmail.com,,,
306,olympus,shawarmahouse.in,Shawarma House,,8010018888,navneet.nagpal@gmail.com,,,
307,olive,t14.limetray.com,Fat Lulu's,,0124-4245497, 4245498, 4245499,jiveshwar@gmail.com,,,
307,olive,t14.limetray.com,Fat Lulu's,,011 33107861,,,,
308,minimal,deewanihaandi.com,Deewani Haandi,,9953255225,crazypotfoods@gmail.com,catchsiddhant@gmail.com,support@limetray.com,,,
309,bohemia_revisit,t16.limetray.com,Tughlaq,,011 33105215,,,,
310,bohemia_revisit,teztadka.com,Tez Tadka,,08042096868, 08042086868,teztadkaorders@gmail.com,,,
311,aqualite,tpot.in,Tpot,Robin,011-41420516,9990286320,contact@tpot.in,,,
312,minimal,t19.limetray.com,House of Singh & Ching,,011 33105941,jiveshwar@gmail.com,,,
312,minimal,t19.limetray.com,House of Singh & Ching,,,jiveshwar@gmail.com,,,
312,minimal,t19.limetray.com,House of Singh & Ching,,,jiveshwar@gmail.com,,,
313,indian_style,t119.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
314,zeegzag,t20.limetray.com,Test Server for Amalfi,ABC,9988998899,abhidtu@gmail.com,,,
314,zeegzag,t20.limetray.com,Test Server for Amalfi,ABC,,,,,
314,zeegzag,t20.limetray.com,Test Server for Amalfi,ABC,,,,,
315,minimal,t21.limetray.com,The Food Network,,0124-4245497,abc@gmail.com,,,
316,bohemia_revisit,t22.limetray.com,DiGhent Cafe,manish,9871050169, 9716668887,jiveshwar@gmail.com,,,
316,bohemia_revisit,t22.limetray.com,DiGhent Cafe,manish,,adndan!@test.com,,,
316,bohemia_revisit,t22.limetray.com,DiGhent Cafe,manish,,,,,
317,bueno_3_new,grabeat.com,Grab Eat,Amitava Nandi,8880247247,koramangala@grabeat.com,,,
317,bueno_3_new,grabeat.com,Grab Eat,Amitava Nandi,8880247247,itpb@grabeat.com,,,
318,bueno_3_new,southernspicerestaurant.in,Southern Spice,Jayanna / Kashyap,9341149997, 9538745999,southernspicerestaurant.bang@gmail.com,,,
319,titan,orders.cupojoe.in,Cup O Joe,Cup O Joe,+91 9972 252500,contactus@cupojoe.in,,,
320,col2,mainigreenleaf.com,Maini's Green Leaf,Vikrant,8010510824,mainisgreenleaf@gmail.com,,,
321,biryani_blues,t27.limetray.com,Hungry i,Hungry i,9953099316,,,,
322,minimal,kebabsandcurries.com,Kebabs & Curries,,011 2621 3285,support@limetray.com,,,
322,minimal,kebabsandcurries.com,Kebabs & Curries,,9999722877,orders@kebabandcurries,vaibhav.k09@gmail.com,,,
323,minimal,aye1.in,Aye 1 Cafe,,8468955252,info@aye1cafe.com,,,
324,bohemia_revisit,t30.limetray.com,Pitstop,,011 27602345,info@pitstop.com,,,
325,minimal,t31.limetray.com,Roti te boti,,9871050169,jiveshwar@gmail.com,,,
326,titan,fidahh.com,Fidahh,Rupinder,9015395436,orders@fidahh.com,fiddah@live.in,,,
326,titan,fidahh.com,Fidahh,Rupinder,9015395436,orders@fiddah.com,fiddah@live.in,,,
327,summer,greasyspoon.co.in,Greasy Spoon,Chetanagaraj,9066021214,greasyspoon815@gmail.com,,,
328,biryani_blues,kingsfoodnation.in,King's Foodnation,Sample Name,9555066000,info@kingsfoodnation.in,,,
329,isle,redchillidelhi.com,Red Chilli,,7042893002,sethiredchilli@yahoo.in,contact@redchillidelhi.com,,,
329,isle,redchillidelhi.com,Red Chilli,,7042893002,sethiredchilli@yahoo.in,,,
330,minimal,t36.limetray.com,Captain Grub,,7042218686,,,,
330,minimal,t36.limetray.com,Captain Grub,,7042218484,,,,
331,minimal,t37.limetray.com,Lazeez Food Restaurant,,0124-4045042,lazeezfood@hotmail.com,,,
332,titan,t38.limetray.com,Cafe Blue Tomato,,9871050169,jiveshwar@gmail.com,,,
333,titan,t39.limetray.com,Kabooze,,011-41017412,info@clubkabooze.com,,,
334,minimal,orders.rottimane.com,Rotti Mane,Gajanan,09986290665,gajanan_b_pattan@yahoo.co.in,,,
334,minimal,orders.rottimane.com,Rotti Mane,Gajanan,09986080665,gajanan_b_pattan@yahoo.co.in,,,
334,minimal,orders.rottimane.com,Rotti Mane,Gajanan,09916390665,gajanan_b_pattan@yahoo.co.in,,,
334,minimal,orders.rottimane.com,Rotti Mane,Gajanan,08884690665,gajanan_b_pattan@yahoo.co.in,,,
335,bueno_3,t41.limetray.com,Fresc Co - Restaurant & Bar,,8130593261,,,,
335,bueno_3,t41.limetray.com,Fresc Co - Restaurant & Bar,,+91 9310020740,,,,
335,bueno_3,t41.limetray.com,Fresc Co - Restaurant & Bar,,+91 9311520715,,,,
336,ploof_2,nfc.pebble-street.com,Pebble Street,Nitin Kapur,9818864153,info@pebble-street.com,,,
336,ploof_2,nfc.pebble-street.com,Pebble Street,Nitin Kapur,9810060917,,,,
337,biryani_blues,khansaheb.co,Khan Saheb,,+91 8880 121 121,orders@khansaheb.co,,,
337,biryani_blues,khansaheb.co,Khan Saheb,,+91 8880121121,,,,
337,biryani_blues,khansaheb.co,Khan Saheb,,+91 8880121121,,,,
337,biryani_blues,khansaheb.co,Khan Saheb,,+91 8880121121,orders@khansaheb.co,,,
337,biryani_blues,khansaheb.co,Khan Saheb,,+91 8880121121,,,,
338,bueno_3,t44.limetray.com,Chakum Chukum,,080 49653491,info@chakumchukum.com,,,
339,olympus,freshnrefresh.in,Fresh n Refresh,Lakhan Ji Sharma,8826195900<br>011-22782415,feedback@freshnrefresh.in,,,
339,olympus,freshnrefresh.in,Fresh n Refresh,Lakhan Ji Sharma,8826195904<br>011-41026593,feedback@freshnrefresh.in,,,
339,olympus,freshnrefresh.in,Fresh n Refresh,Lakhan Ji Sharma,8826195901<br>011-42427494,feedback@freshnrefresh.in,,,
340,minimal,t46.limetray.com,The Punjabi Rasoi,,8049652946,,,,
341,minimal,t47.limetray.com,Pizza Stop,,08049653083,jiveshwar@gmail.com,,,
342,zeegzag,t48.limetray.com,Omshalom,,+919899933440,,,,
343,titan,t49.limetray.com,Drums Of Heaven,,011 33107866,jiveshwar@gmail.com,,,
344,minimal,t50.limetray.com,That Amazing BURGER Shop,,9871050169,jiveshwar@gmail.com,,,
346,ploof_2,cp.pebble-street.com,Pebble Street,Nitin Kapur,9810060917,info@pebble-street.com,,,
346,ploof_2,cp.pebble-street.com,Pebble Street,Nitin Kapur,9818864153,info@pebble-street.com,,,
347,indian_style,t52.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
348,indian_style,t984.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
349,bueno_3,theartbar.in,The Art Bar,,011 41551445,info@theartbar.in,events@theartbar.in,,,
350,chineese_style,izurestaurant.in,IZU,Toshiaki Hashimoto,0124-4055661,8527668080, 8447725020, 9711758453,hashimoto.inforia@gmail.com,,,
351,bueno_3_new,t56.limetray.com,SPORTY CHEF CAFE,Sporty Chef Cafe,9891199457,SANJEEV@SPORTYCHEF.COM,,,
351,bueno_3_new,t56.limetray.com,SPORTY CHEF CAFE,Sporty Chef Cafe,0120-4122122,SANJEEV@SPORTYCHEF.COM,,,
352,minimal,t57.limetray.com,Delivery Jack,,9957424234 / 011-41042253,jiveshwar@gmail.com,,,
352,minimal,t57.limetray.com,Delivery Jack,,,,,,
352,minimal,t57.limetray.com,Delivery Jack,,011 33105997,,,,
352,minimal,t57.limetray.com,Delivery Jack,,011 41042253,,,,
353,bueno_3_new,deethebaker.com,Dee the baker,,8470040140,deethebaker@gmail.com,,,
354,porter_test,kebabgali.com,Kebab Gali,Deepak Chawla,8010690625,Contact@kebabgali.com,,,
354,porter_test,kebabgali.com,Kebab Gali,Deepak Chawla,7042832333,011-32408628,,,,
355,solstice,orientalkitchen.in,Oriental Kitchen,Jiten Chettri,9066021213,orientalkitchenblr@gmail.com,,,
356,minimal,t61.limetray.com,Jothi's Kitchen,Karthikeyan Mani,9066022607,kkrv14@gmail.com,,,
357,col2,hungryi.in,Hungry i,Varun,0120-6404747,info@hungryi.co,,,
357,col2,hungryi.in,Hungry i,Varun,0120 6404747,info@hungryi.co,,,
357,col2,hungryi.in,Hungry i,Varun,0120 4732992,info@hungryi.co,,,
358,odyssey,sushihaus.in,Sushi Haus,,0124 6546868,9810026936,info@sushihaus.in,,,
359,minimal,eeshs.com,Eesh's Take Away,,011-42808088, 7529952111, 7529952222,info@eeshs.com,,,
360,titan,t65.limetray.com,Holy Smoke,Holy Smoke,+91 8826997422,jiveshwar@gmail.com,,,
361,minimal,asliizaika.com,Aslii Zaika,Bhupender,9212555355,orders@asliizaika.com,asliizaika@gmail.com,,,
362,bueno_3_new,designercake.in,Designer Cakes,Owner,+919212725555,orders@designercake.in,<br>sentimentsdelhi@gmail.com,,,
363,solstice,londonkitchencompany.com,London Kitchen Co.,Sanil,7529916200,info@londonkitchencompany.com,,,
364,biryani_blues,t69.limetray.com,Cafe Gartino,,9910208705,,,,
365,olympus,t70.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
366,biryani_blues,t71.limetray.com,Defence Bakery,Defence Bakery,01124333178, 01124338119,info@defencebakery.in,,,
366,biryani_blues,t71.limetray.com,Defence Bakery,Defence Bakery,011 40568076,info@defencebakery.in,,,
367,minimal,yogacafe.co.in,Yoga Cafe,,+91 9811999035,,,,
368,isle,mariasgoankitchen.in,Maria's Goan Kitchen,Maria's Goan Kitchen,+91 8892283138 <br> +91 9900014128,marias@mariasgoankitchen.in,,,
369,bohemia_revisit,mrddelivery.com,MR.D Deliciousness Delivered,Anjay,011-29245767, 9899115979,anjay.mrd@gmail.com,,,
369,bohemia_revisit,mrddelivery.com,MR.D Deliciousness Delivered,Anjay,+91 8860779290<br>+91 8860779189,anjay.mrd@gmail.com,,,
370,minimal,haandi.in,Haandi,Nippy Bhatia,7533008499,nippy.b@gmail.com,info@haandi.in,,,
371,minimal,t76.limetray.com,Dragon Noodles,,9871050169,jiveshwar@gmail.com,,,
372,minimal,foodtrip.limetray.com,Food Trip,Prakul Agrawal,9066022602,9900073288,info@yummyfoodtrip.com,,,
373,bohemia_revisit,desitadka.co,Desi Tadka,,7827002559,rakeshrathee83@gmail.com,,,
374,odyssey,7barrelbrewpub.limetray.com,7 Barrel,7 Barrel Brew Pub,+91 9599230884, +91 9599230886,info@7barrelbrewpub.com,,,
375,bueno_3_new,tadkasingh.com,Tadkasingh,Tadka Singh,+91 7676121212,feedback@tadkasingh.com,,,
375,bueno_3_new,tadkasingh.com,Tadkasingh,Tadka Singh,+91 7676121212,feedback@tadkasingh.com,,,
375,bueno_3_new,tadkasingh.com,Tadkasingh,Tadka Singh,+91 7676121212,feedback@tadkasingh.com,,,
376,biryani_blues,t81.limetray.com,Andaaz-e-Mughal,,01133106095,jiveshwar@gmail.com,,,
377,solstice,adupadi.co,Adupadi,,+917676589189,info@adupadi.co,,,
378,ares,dmnt.in,D'MNT RestroBar,D'MNT,01145669668,info@dmnt.in, manager@dmnt.in, owner@dmnt.in,,,
379,odyssey,t84.limetray.com,7 Barrels Brewpub,,9871050169,jiveshwar@gmail.com,,,
380,olympus,laviepizzasngrill.com,LA VIE,,8010166000,info@laviepizzasngrill.com,,,
381,minimal,bowled.co.in,Bowled,,011-65183330,support@limetray.com,souravbanerjea.cept@gmail.com,,,
