"cloud_site_name","cloud_site_id","location_id","location_name","city_name","user_new_old","user_id","total_paid_amount","order_added","order_status","preorder","dispatch_status","domain_name","order_id","coupon_code","coupon_type","coupon_id","user_source_id","email_ar_id","sms_ar_id"
"Khaaja Chowk","230","404","Indira Nagar","Bangalore","1","351267","588.8","2015-03-29 22:02:04","1","0","0","khaajachowk.com","23875","","","","2","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","1","180851","382.5","2015-03-29 21:55:43","2","0","0","kebabsandcurries.com","23872","KNC10","1","194","10","",""
"Biryani Blues","25","50","Supermart","Gurgaon","1","351258","910.76","2015-03-29 21:51:32","2","0","0","biryaniblues.com","23871","","","","2","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","163873","303.68","2015-03-29 21:51:10","2","0","0","biryanipot.com","23874","POT20","1","328","1","",""
"Boondock Bistro","750","1074","Bangalore","Bangalore","1","351260","525","2015-03-29 21:51:08","1","0","0","boondockbistro.com","23873","","","","2","0",""
"Subway","780","1116","Subway Kothrud","Pune","2","343860","285","2015-03-29 21:48:36","1","0","0","subondelivery.com","23870","","","","1","",""
"Tikki Tikki","393","764","Marathahalli","Bangalore","2","130037","205","2015-03-29 21:44:40","2","0","1","tikkitikki.in","23869","","","","1","0",""
"The Pizzeria","823","1256","Marathahalli","Bangalore","2","268627","622.5","2015-03-29 21:43:53","1","0","0","thepizzeria.co","23868","PIZZERIA25","1","413","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","153371","1046.51","2015-03-29 21:42:10","2","0","0","biryaniblues.com","23867","","","","5","0",""
"Haandi","370","588","Indirapuram","NOIDA","2","236870","408","2015-03-29 21:38:20","2","0","0","haandi.in","23866","","","","2","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","351241","611.52","2015-03-29 21:27:26","2","0","0","biryanipot.com","23865","POT20","1","328","2","",""
"Punjabi Times","880","1308","Bellandur","Bangalore","2","301531","668.79","2015-03-29 21:26:43","2","0","1","punjabitimes.co","23864","","","","1","",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","2","337719","1492.63","2015-03-29 21:21:57","2","0","0","asianhaus.com","23863","","","","2","0",""
"Asian Haus","86","117","G.K - 1","South Delhi","1","351229","888.25","2015-03-29 21:21:13","2","0","0","asianhaus.com","23860","","","","2","0",""
"Fired Karamchari","868","1287","Indirapuram","NOIDA","1","351235","505.5","2015-03-29 21:20:51","2","0","1","firedkaramchari.com","23862","FIRED15","1","489","2","0",""
"Happy Hakka","204","1101","Lajpat Nagar","South Delhi","2","268101","178.88","2015-03-29 21:20:27","2","0","0","order.happyhakka.com","23858","","","","1","0",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","1","351234","599.65","2015-03-29 21:20:17","2","0","0","biryaniblues.com","23861","","","","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","257716","452.58","2015-03-29 21:18:27","2","0","1","biryaniblues.com","23859","","","","5","0",""
"Leaping Caravan ","54","72","Gurgaon","Gurgaon","2","51190","194.7","2015-03-29 21:16:18","1","0","0","leapingcaravan.com","23857","","","","2","",""
"Kamboj","965","1476","Sector-37, Noida","NOIDA","2","332025","941.64","2015-03-29 21:15:19","2","0","0","orders.kambojsrestaurant.com","23856","","","","1","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","164893","262.08","2015-03-29 21:15:15","2","0","1","biryanipot.com","23855","POT20","1","328","1","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","270611","490.96","2015-03-29 21:12:47","2","0","1","biryanipot.com","23854","POT20","1","328","2","",""
"New York Slice","221","299","Hauz khas","East Delhi","2","238883","534.59","2015-03-29 21:11:57","2","0","0","newyorkslice.in","23853","NYS1","1","475","1","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","2","351211","811.6","2015-03-29 21:10:35","1","0","0","thebiryaniparadise.com","23852","BPDEST","2","309","5","0",""
"New York Slice","221","299","Hauz khas","East Delhi","2","238883","534.59","2015-03-29 21:07:27","2","0","0","newyorkslice.in","23851","NYS1","1","475","1","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","130493","427.5","2015-03-29 21:06:28","2","0","1","smokedbiryanihouse.com","23849","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","39679","452.58","2015-03-29 21:04:02","2","0","0","biryaniblues.com","23845","","","","5","",""
"Yo! China","142","335","Sector 29","Gurgaon","1","351222","1654.85","2015-03-29 21:03:31","2","0","0","yo-china.com","23848","","","","2","0",""
"Bawarchi","285","449","Bawarchi Restaurant","Gurgaon","1","351221","1033.4","2015-03-29 21:03:28","1","0","0","bawarchirestaurants.in","23847","BWR10","1","189","2","0",""
"Asian Haus","86","117","G.K - 1","South Delhi","1","351213","1047.13","2015-03-29 21:03:25","2","0","0","asianhaus.com","23843","","","","2","0",""
"Subway","780","1116","Subway Kothrud","Pune","2","342713","325","2015-03-29 21:01:43","1","0","0","subondelivery.com","23844","","","","1","",""
"Tandoor Hut","587","881","Koramangala ","Bangalore","2","324806","351","2015-03-29 20:57:24","2","0","1","tandoorhut.co","23842","","","","1","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","153498","775.2","2015-03-29 20:55:05","2","0","1","smokedbiryanihouse.com","23840","SBH15","1","255","2","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","2","308619","660.05","2015-03-29 20:54:25","1","0","0","thebiryaniparadise.com","23839","","","","1","0",""
"Happy Hakka","204","282","Noida","NOIDA","2","144903","396.72","2015-03-29 20:53:41","2","0","0","order.happyhakka.com","23835","","","","1","0",""
"Maria's Goan Kitchen","368","586","Koramangala","Bangalore","1","351207","550","2015-03-29 20:52:58","2","0","0","mariasgoankitchen.in","23838","","","","2","",""
"Tpot","311","491","Malviya Nagar","South Delhi","1","351206","711.99","2015-03-29 20:52:57","2","0","0","tpot.in","23837","","","","2","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","351205","295.36","2015-03-29 20:52:02","2","0","1","biryanipot.com","23836","POT20","1","328","2","",""
"1947","858","1399","Malleshwaram","Bangalore","1","351201","1453.13","2015-03-29 20:49:48","1","0","0","1947restaurant.com","23832","FLAT15","1","551","2","0",""
"Andhra House","940","1429","Electronic City","Bangalore","1","351197","290.5","2015-03-29 20:48:16","1","0","0","andhrahouse.in","23831","","","","2","",""
"Parathe Wali Gali","953","1457","Electronic City-Phase 1","Bangalore","1","351196","284.75","2015-03-29 20:47:14","2","0","1","parathewaligali.in","23830","AJMERA15","1","598","2","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","1","351190","598.65","2015-03-29 20:44:31","2","0","0","biryaniblues.com","23829","DFREE","2","402","2","",""
"Fired Karamchari","868","1287","Indirapuram","NOIDA","1","351186","541.18","2015-03-29 20:43:41","2","0","1","firedkaramchari.com","23828","","","","2","",""
"The Pizzeria","823","1196","Banaswadi","Bangalore","1","351181","420","2015-03-29 20:40:08","2","0","0","thepizzeria.co","23827","","","","2","",""
"Andhra House","940","1429","Electronic City","Bangalore","2","326457","450","2015-03-29 20:38:54","1","0","0","andhrahouse.in","23826","","","","1","",""
"Tandoor Hut","587","881","Koramangala ","Bangalore","1","351179","324","2015-03-29 20:37:49","2","0","1","tandoorhut.co","23825","","","","2","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","240317","508.73","2015-03-29 20:36:42","2","0","1","smokedbiryanihouse.com","23824","SBH15","1","255","1","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","174219","627.93","2015-03-29 20:35:53","2","0","1","biryaniblues.com","23819","","","","2","0",""
"Happy Hakka","204","282","Noida","NOIDA","2","267360","294.12","2015-03-29 20:34:59","2","0","0","order.happyhakka.com","23822","","","","0","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","886","452.58","2015-03-29 20:34:36","2","0","0","biryaniblues.com","23821","","","","2","",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","1","351172","398.25","2015-03-29 20:32:50","2","0","1","teztadka.com","23820","TEZ25","1","324","2","0",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","1","351170","1728.46","2015-03-29 20:32:21","2","0","0","asianhaus.com","23817","","","","2","0",""
"Art Chilli","716","1030","New Delhi","South Delhi","1","351168","597.38","2015-03-29 20:31:03","2","0","1","artchilli.com","23816","ART15","1","592","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","64876","599.65","2015-03-29 20:30:32","2","0","0","biryaniblues.com","23814","","","","5","0",""
"Dande's Hyderabad Biryani","1042","1582","Bommanahalli","Bangalore","2","283312","380","2015-03-29 20:30:10","2","0","1","dandesrestaurants.com","23815","","","","1","0",""
"Khaaja Chowk","230","404","Indira Nagar","Bangalore","2","71791","556.09","2015-03-29 20:26:59","1","0","0","khaajachowk.com","23813","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","1","351163","854.19","2015-03-29 20:25:57","2","0","0","biryaniblues.com","23812","","","","2","0",""
"Birinz","1077","1668","Bilekahalli","Bangalore","2","347272","430","2015-03-29 20:25:34","1","0","0","birinz.com","23811","","","","2","0",""
"My Spice Kitchen","51","70","Chittaranjan Park","South Delhi","2","240885","210","2015-03-29 20:24:44","2","0","0","myspicekitchen.in","23810","","","","1","0",""
"Arabian Delites","192","245","23","South Delhi","2","243560","738","2015-03-29 20:24:44","1","0","0","arabiandelites.in","23809","ARD10","1","273","1","0",""
"Urban Degchi Kitchen - Family Restaurant","177","258","Shalimar Bagh","North Delhi","2","44324","869.09","2015-03-29 20:24:25","1","0","0","urbandegchi.com","23808","","","","1","",""
"Yo! China","142","335","Sector 29","Gurgaon","1","351158","539.42","2015-03-29 20:22:40","3","0","0","yo-china.com","23806","YO201","2","544","2","0",""
"Tandoor Hut","587","881","Koramangala ","Bangalore","2","324025","238","2015-03-29 20:21:21","2","0","1","tandoorhut.co","23805","","","","1","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","71052","882.48","2015-03-29 20:20:54","2","0","0","biryaniblues.com","23804","","","","2","",""
"Birinz","1077","1668","Bilekahalli","Bangalore","1","351155","440","2015-03-29 20:20:11","1","0","0","birinz.com","23803","","","","2","0",""
"Punjabi Times","880","1358","Bannerghatta Road","Bangalore","2","351149","1418.4","2015-03-29 20:19:06","2","0","1","punjabitimes.co","23801","","","","2","",""
"Desee Dakshin","982","1499","Rajouri Garden","South Delhi","2","351139","1228.25","2015-03-29 20:15:17","1","0","0","deseedakshin.com","23798","","","","2","",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","2","258070","515.25","2015-03-29 20:15:09","2","0","0","orders.olivers.in","23797","","","","2","0",""
"Yo! China","142","335","Sector 29","Gurgaon","1","351146","714.94","2015-03-29 20:14:30","2","0","0","yo-china.com","23796","","","","2","0",""
"Haandi","370","588","Indirapuram","NOIDA","2","129717","488","2015-03-29 20:13:53","2","0","0","haandi.in","23795","","","","2","",""
"The Pizzeria","823","1196","Banaswadi","Bangalore","2","227217","712.5","2015-03-29 20:12:35","2","0","0","thepizzeria.co","23794","PIZZERIA25","1","413","1","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","1","351131","1335","2015-03-29 20:11:48","2","0","1","biryaniblues.com","23785","","","","2","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","310364","581.4","2015-03-29 20:11:28","2","0","1","smokedbiryanihouse.com","23792","SBH15","1","255","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","323134","882.48","2015-03-29 20:11:03","2","0","0","biryaniblues.com","23791","","","","2","",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","1","351135","629.75","2015-03-29 20:10:51","2","0","0","orders.olivers.in","23790","","","","2","0",""
"Salwa","62","91","Dwarka","West Delhi","1","351128","427.5","2015-03-29 20:06:53","2","0","0","salwa.in","23783","SAL10","1","244","2","",""
"Urban Degchi Kitchen - Family Restaurant","177","230","Mayur Vihar","East Delhi","2","92435","498.62","2015-03-29 20:07:18","1","0","0","urbandegchi.com","23782","","","","1","",""
"Happy Hakka","204","282","Noida","NOIDA","2","257416","771.78","2015-03-29 20:06:13","2","0","0","order.happyhakka.com","23781","","","","2","0",""
"Lucknowiz","928","1414","Koramangala ","Bangalore","2","351022","288","2015-03-29 20:05:52","2","0","0","lucknowiz.com","23780","FLAT10","1","497","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","1","351126","480.8","2015-03-29 20:05:13","2","0","0","biryaniblues.com","23777","","","","2","",""
"Khaaja Chowk","230","308","MG Road","Gurgaon","1","351125","1440.28","2015-03-29 20:04:38","2","0","1","khaajachowk.com","23775","","","","2","",""
"Birinz","1077","1628","BTM","Bangalore","1","351120","455","2015-03-29 20:00:45","2","0","0","birinz.com","23772","","","","2","0",""
"New York Slice","221","299","Hauz khas","East Delhi","2","237082","318.5","2015-03-29 20:00:37","2","0","0","newyorkslice.in","23771","NYS1","1","475","1","0",""
"Tadkasingh","375","593","Indiranagar","Bangalore","1","351118","1433.25","2015-03-29 19:59:44","2","0","0","tadkasingh.com","23770","TS25","1","445","2","",""
"Birinz","1077","1628","BTM","Bangalore","1","351117","175","2015-03-29 19:59:22","2","0","0","birinz.com","23769","","","","2","0",""
"The Pizzeria","823","1256","Marathahalli","Bangalore","1","351114","357","2015-03-29 19:57:29","2","0","1","thepizzeria.co","23768","PIZZERIA15","1","412","2","",""
"1947","858","1426","Jaya Nagar","Bangalore","1","351113","643.15","2015-03-29 19:57:04","2","0","0","1947restaurant.com","23767","FLAT10","1","550","2","0",""
"Panda Boy","910","1386","Kammanahalli","Bangalore","2","263405","243","2015-03-29 19:56:52","2","0","1","pandaboy.in","23765","PANDA10","1","515","1","0",""
"Tadkasingh","375","593","Indiranagar","Bangalore","2","226620","367.5","2015-03-29 19:56:44","2","0","0","tadkasingh.com","23764","","","","1","0",""
"Almond Flower","946","1447","Mumbai","Mumbai","2","311995","504.87","2015-03-29 19:56:09","2","0","1","almondflower.in","23763","AF20","1","577","1","0",""
"Punjabi Times","880","1308","Bellandur","Bangalore","2","351107","1025.35","2015-03-29 19:52:49","2","0","1","punjabitimes.co","23762","","","","2","",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","55434","1772.5","2015-03-29 19:51:57","2","0","0","asianhaus.com","23760","","","","2","0",""
"Istanbul Doner","392","610","","Bangalore","2","315160","538.65","2015-03-29 19:50:24","2","0","1","istanbuldoner.co","23758","ID10","1","547","2","0",""
"1947","858","1298","Banashankari","Bangalore","1","351102","559.05","2015-03-29 19:48:36","1","1","0","1947restaurant.com","23756","FLAT10","1","550","2","0",""
"Yo! China","142","335","Sector 29","Gurgaon","1","351101","973.94","2015-03-29 19:46:39","2","0","0","yo-china.com","23755","YO201","2","544","2","0",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","1","268612","378","2015-03-29 19:46:35","1","0","0","kebabsandcurries.com","23754","KNC10","1","194","10","",""
"Yo! China","142","335","Sector 29","Gurgaon","1","351100","821.63","2015-03-29 19:46:33","2","0","0","yo-china.com","23753","YO201","2","544","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","1","351098","735.41","2015-03-29 19:44:45","2","0","0","biryaniblues.com","23751","","","","2","",""
"Istanbul Doner","392","610","","Bangalore","1","351097","1124.55","2015-03-29 19:44:38","2","0","1","istanbuldoner.co","23750","ID10","1","547","2","",""
"Regency Park","1051","1594"," ","Bangalore","2","337739","400","2015-03-29 19:44:34","2","0","1","regencypark.co.in","23749","","","","1","",""
"Subway","780","1116","Subway Kothrud","Pune","2","331076","605","2015-03-29 19:43:09","1","0","0","subondelivery.com","23748","","","","1","",""
"Birinz","1077","1628","BTM","Bangalore","1","351094","250","2015-03-29 19:43:08","2","0","0","birinz.com","23747","","","","2","0",""
"The Pizzeria","823","1309","Kalyan Nagar","Bangalore","2","273869","375","2015-03-29 19:42:10","2","0","1","thepizzeria.co","23746","PIZZERIA25","1","413","5","0",""
"Grab Eat","317","497","Koramangala","Bangalore","1","351080","268.65","2015-03-29 19:36:59","2","0","1","grabeat.com","23745","GRAB20","1","457","2","0",""
"Urban Degchi Kitchen - Family Restaurant","177","258","Shalimar Bagh","North Delhi","2","43724","740.94","2015-03-29 19:31:38","1","0","0","urbandegchi.com","23744","","","","1","",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","310554","1040.13","2015-03-29 19:29:06","2","0","1","asianhaus.com","23742","","","","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","134570","656.22","2015-03-29 19:26:13","2","0","0","biryaniblues.com","23741","","","","5","",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","2","274188","858.75","2015-03-29 19:26:05","2","0","1","orders.olivers.in","23740","","","","2","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","1","351063","1254","2015-03-29 19:23:33","2","0","1","smokedbiryanihouse.com","23739","SBH20","1","186","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","1","351059","627.93","2015-03-29 19:21:51","2","0","0","biryaniblues.com","23735","","","","2","0",""
"Punjabi Times","880","1308","Bellandur","Bangalore","2","300412","3495.46","2015-03-29 19:20:29","2","0","1","punjabitimes.co","23737","","","","1","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","101158","543.09","2015-03-29 19:19:27","2","0","1","biryaniblues.com","23736","","","","2","0",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","1","351058","150","2015-03-29 19:18:16","2","0","1","orders.thebhukkad.com","23734","","","","2","0",""
"1947","858","1399","Malleshwaram","Bangalore","1","351057","1088.41","2015-03-29 19:17:25","1","0","0","1947restaurant.com","23733","","","","2","0",""
"Foodzilla","873","1295","Gurgaon","Gurgaon","2","255852","716.8","2015-03-29 19:15:39","2","0","0","foodzilla.co","23732","FOOD20","1","486","1","0",""
"Yo! China","142","335","Sector 29","Gurgaon","1","351055","515.8","2015-03-29 19:15:21","3","0","0","yo-china.com","23731","YO201","2","544","2","0",""
"Tikki Tikki","393","764","Marathahalli","Bangalore","2","180285","416","2015-03-29 19:14:37","2","0","1","tikkitikki.in","23730","TKTK20","1","493","1","0",""
"The Toddy Shop","533","815","The Toddy Shop","East Delhi","1","351053","761.01","2015-03-29 19:11:40","1","0","0","online.thetoddyshop.in","23728","HAPPYVISHU","1","579","2","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","312141","557.18","2015-03-29 19:08:40","2","1","1","smokedbiryanihouse.com","23727","SBH15","1","255","2","",""
"Tadkasingh","375","593","Indiranagar","Bangalore","1","351051","504","2015-03-29 19:08:18","2","0","0","tadkasingh.com","23726","","","","2","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","168908","934.8","2015-03-29 19:08:01","2","0","1","smokedbiryanihouse.com","23725","SBH20","1","186","2","",""
"1947","858","1426","Jaya Nagar","Bangalore","1","351050","761.88","2015-03-29 19:07:45","2","0","0","1947restaurant.com","23724","FLAT10","1","550","2","0",""
"Urban Degchi Kitchen - Family Restaurant","177","230","Mayur Vihar","East Delhi","2","55866","408.92","2015-03-29 19:07:28","2","0","0","urbandegchi.com","23723","","","","2","",""
"Birinz","1077","1628","BTM","Bangalore","1","351049","450","2015-03-29 19:07:05","2","1","0","birinz.com","23722","","","","2","0",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","182141","3128.13","2015-03-29 19:06:36","2","0","1","asianhaus.com","23721","","","","2","0",""
"Maini's Green Leaf","320","500","Kaushambi","Ghaziabad","1","351046","837.22","2015-03-29 19:03:30","2","1","0","mainigreenleaf.com","23720","GREEN15","1","332","2","0",""
"New York Slice","221","299","Hauz khas","East Delhi","2","238248","1089.38","2015-03-29 19:00:05","2","0","0","newyorkslice.in","23719","NYS1","1","475","1","0",""
"Connies","1064","1608"," ","Bangalore","1","351041","684","2015-03-29 18:59:41","2","0","0","connies.in","23718","","","","2","",""
"Moets Curry Pot","122","174","DLF Phase 2 ","Gurgaon","2","266806","1461.64","2015-03-29 18:57:37","2","0","0","moetscurrypot.com","23717","","","","2","",""
"Fired Karamchari","868","1287","Indirapuram","NOIDA","1","351039","738.02","2015-03-29 18:56:56","2","0","1","firedkaramchari.com","23716","FIRED15","1","489","2","",""
"The Toddy Shop","533","815","The Toddy Shop","East Delhi","1","351032","3118.04","2015-03-29 18:39:51","1","0","0","online.thetoddyshop.in","23713","HAPPYVISHU","1","579","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","1","351030","452.58","2015-03-29 18:38:30","2","0","1","biryaniblues.com","23712","","","","2","",""
"Viva Hyderabad","88","266","Hauz Khas","South Delhi","2","351028","690.41","2015-03-29 18:31:22","1","0","0","vivahyderabad.com","23711","","","","2","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","105938","866.4","2015-03-29 18:08:18","2","0","1","smokedbiryanihouse.com","23708","GSBH20","1","456","1","",""
"Amrutham","812","1184","C V RAMAN NAGAR","Bangalore","2","284619","748.42","2015-03-29 18:03:42","2","1","0","amrutham.net.in","23707","","","","1","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","208945","1208.4","2015-03-29 17:55:10","2","0","1","smokedbiryanihouse.com","23706","SBH20","1","186","2","",""
"Lucknowiz","928","1414","Koramangala ","Bangalore","1","351022","270","2015-03-29 17:40:03","3","0","0","lucknowiz.com","23703","FLAT10","1","497","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","163628","1165.3","2015-03-29 17:33:10","2","0","1","biryaniblues.com","23702","","","","2","",""
"Red Wok","257","421","Greater Kailash 1","East Delhi","2","261633","1399.5","2015-03-29 17:26:33","1","0","0","redwok.in","23701","RED20","1","487","1","",""
"Calvin's","524","819","HSR Layout","Bangalore","2","227818","283.5","2015-03-29 17:07:54","2","0","0","food.calvins.in","23700","CAL10","1","473","1","0",""
"Moets Stone","58","87","Defence Colony","South Delhi","2","351013","807.5","2015-03-29 17:07:31","1","0","0","moetsstone.com","23699","","","","2","",""
"Moets Stone","58","87","Defence Colony","South Delhi","1","351013","807.5","2015-03-29 17:05:31","1","0","0","moetsstone.com","23698","","","","2","0",""
"Happy Hakka","204","282","Noida","NOIDA","2","146723","522.12","2015-03-29 17:00:53","2","0","0","order.happyhakka.com","23697","","","","1","0",""
"Tikki Tikki","393","764","Marathahalli","Bangalore","2","160897","220","2015-03-29 16:51:00","2","0","1","tikkitikki.in","23696","","","","1","0",""
"Good Food Cafe","270","434","Pitampura","North Delhi","2","53633","325.76","2015-03-29 16:50:21","2","0","0","goodfoodcafe.in","23695","GFC15","1","331","1","0",""
"Parathe Wali Gali","953","1457","Electronic City-Phase 1","Bangalore","1","351010","250","2015-03-29 16:47:51","1","0","0","parathewaligali.in","23694","","","","2","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","163877","249.6","2015-03-29 16:45:26","2","0","1","biryanipot.com","23693","POT20","1","328","1","",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","1","351006","515.25","2015-03-29 16:29:52","2","0","1","orders.olivers.in","23692","","","","2","0",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","1","351002","290","2015-03-29 16:23:15","2","0","0","orders.thebhukkad.com","23690","","","","2","0",""
"Haandi","370","588","Indirapuram","NOIDA","2","287399","300","2015-03-29 16:22:47","3","0","0","haandi.in","23691","","","","5","",""
"Doner Grill","296","476","GK-1","South Delhi","2","231495","337.5","2015-03-29 16:06:16","2","0","0","donergrill.menu","23689","","","","1","",""
"Tikki Tikki","393","764","Marathahalli","Bangalore","2","152401","448","2015-03-29 15:48:32","2","0","1","tikkitikki.in","23686","TKTK20","1","493","1","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","350993","324.48","2015-03-29 15:46:06","2","0","1","biryanipot.com","23685","POT20","1","328","2","",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","2","350052","500","2015-03-29 15:35:43","2","0","1","orders.thebhukkad.com","23683","","","","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","1","350989","395.96","2015-03-29 15:35:01","2","0","1","biryaniblues.com","23681","","","","2","0",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","1","350990","530","2015-03-29 15:34:25","2","0","1","orders.thebhukkad.com","23682","","","","2","0",""
"Red Moon Bakery","830","1226","Okhla Kitchen","South Delhi","1","350987","1090","2015-03-29 15:25:29","1","0","0","redmoonbakery.com","23680","","","","2","",""
"Tandoor Hut","587","881","Koramangala ","Bangalore","2","323785","362","2015-03-29 15:20:57","2","0","1","tandoorhut.co","23679","","","","1","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","350984","324.48","2015-03-29 15:16:47","2","0","1","biryanipot.com","23678","POT20","1","328","2","",""
"Kebab Gali","354","572","Green park","South Delhi","1","350981","652.5","2015-03-29 15:07:07","2","0","1","kebabgali.com","23676","","","","2","0",""
"Godavari Ruchulu","1088","1659","Kalyan Nagar","Bangalore","2","349398","495","2015-03-29 15:01:06","2","0","1","godavariruchulu.com","23673","GR10","1","605","1","0",""
"Faarsi","83","114","Hauz Khas Village","South Delhi","2","15939","543.38","2015-03-29 14:58:42","2","0","0","faarsi.in","23670","","","","4","0",""
"Fired Karamchari","868","1287","Indirapuram","NOIDA","2","349314","505.5","2015-03-29 14:45:59","2","0","1","firedkaramchari.com","23666","FIRED15","1","489","2","",""
"Dande's Hyderabad Biryani","1042","1582","Bommanahalli","Bangalore","2","282577","420","2015-03-29 14:45:09","2","0","1","dandesrestaurants.com","23665","","","","1","0",""
"Dande's Hyderabad Biryani","1042","1582","Bommanahalli","Bangalore","2","283693","370","2015-03-29 14:44:45","2","0","1","dandesrestaurants.com","23664","","","","1","0",""
"Doner Grill","296","476","GK-1","South Delhi","1","350740","450","2015-03-29 14:42:19","2","0","0","donergrill.menu","23663","","","","2","",""
"Andhra House","940","1429","Electronic City","Bangalore","1","350738","260","2015-03-29 14:38:36","2","0","0","andhrahouse.in","23662","","","","2","",""
"Maini's Green Leaf","320","500","Kaushambi","Ghaziabad","2","171627","824.62","2015-03-29 14:35:27","2","0","1","mainigreenleaf.com","23661","GREEN15","1","332","1","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","1","350735","435.3","2015-03-29 14:33:12","1","0","0","thebiryaniparadise.com","23660","","","","2","0",""
"Maini's Green Leaf","320","500","Kaushambi","Ghaziabad","2","176280","883.5","2015-03-29 14:32:06","2","0","1","mainigreenleaf.com","23659","","","","1","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","208246","253.76","2015-03-29 14:31:56","2","0","1","biryanipot.com","23658","POT20","1","328","2","",""
"Good Food Cafe","270","434","Pitampura","North Delhi","2","235583","262.5","2015-03-29 14:31:40","2","0","0","goodfoodcafe.in","23657","GFCAR100","2","346","1","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","350730","341.12","2015-03-29 14:25:49","2","0","1","biryanipot.com","23656","POT20","1","328","2","",""
"Delhi Restaurant","956","1461","DELHI RESTAURANT","Bangalore","1","350720","288","2015-03-29 14:21:32","2","0","1","delhirestaurant.co","23655","DR10","1","585","2","",""
"Tpot","311","491","Malviya Nagar","South Delhi","2","88410","280.81","2015-03-29 14:20:04","2","0","0","tpot.in","23654","","","","1","0",""
"Viva Hyderabad","88","266","Hauz Khas","South Delhi","1","350719","1035","2015-03-29 14:19:37","1","0","0","vivahyderabad.com","23653","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","149961","599.65","2015-03-29 14:19:31","2","0","1","biryaniblues.com","23652","","","","5","0",""
"Leaping Caravan ","54","72","Gurgaon","Gurgaon","2","350714","590.65","2015-03-29 14:20:00","1","0","0","leapingcaravan.com","23651","","","","2","",""
